date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
2014-05-06,06-05-14,2014,spring,20.0,19.57737695917623,hist_gbr,1980,2013
2014-05-07,07-05-14,2014,spring,14.4,19.535257724864703,hist_gbr,1980,2013
2014-05-08,08-05-14,2014,spring,18.3,17.739983520029266,hist_gbr,1980,2013
2014-05-09,09-05-14,2014,spring,27.8,21.618681360070415,hist_gbr,1980,2013
2014-05-10,10-05-14,2014,spring,27.2,23.0554015001089,hist_gbr,1980,2013
2014-05-11,11-05-14,2014,spring,27.8,26.825968759130905,hist_gbr,1980,2013
2014-05-12,12-05-14,2014,spring,21.7,26.655545922655836,hist_gbr,1980,2013
2014-05-13,13-05-14,2014,spring,20.0,19.487059436209965,hist_gbr,1980,2013
2014-05-14,14-05-14,2014,spring,23.9,20.71569475194668,hist_gbr,1980,2013
2014-05-15,15-05-14,2014,spring,21.7,23.592463637782366,hist_gbr,1980,2013
2014-05-16,16-05-14,2014,spring,21.1,22.532782610031553,hist_gbr,1980,2013
2014-05-17,17-05-14,2014,spring,18.3,21.129829307529704,hist_gbr,1980,2013
2014-05-18,18-05-14,2014,spring,21.1,19.97012702676548,hist_gbr,1980,2013
2014-05-19,19-05-14,2014,spring,25.0,22.039574165267386,hist_gbr,1980,2013
2014-05-20,20-05-14,2014,spring,23.9,24.8866617663383,hist_gbr,1980,2013
2014-05-21,21-05-14,2014,spring,18.3,21.635050503674258,hist_gbr,1980,2013
2014-05-22,22-05-14,2014,spring,20.0,20.88641476051534,hist_gbr,1980,2013
2014-05-23,23-05-14,2014,spring,20.0,19.58200944426501,hist_gbr,1980,2013
2014-05-24,24-05-14,2014,spring,27.2,22.421460513224076,hist_gbr,1980,2013
2014-05-25,25-05-14,2014,spring,30.6,28.038172435742453,hist_gbr,1980,2013
2014-05-26,26-05-14,2014,spring,30.0,29.136593898207007,hist_gbr,1980,2013
2014-05-27,27-05-14,2014,spring,15.6,28.139450049272742,hist_gbr,1980,2013
2014-05-28,28-05-14,2014,spring,17.2,15.996826109838457,hist_gbr,1980,2013
2014-05-29,29-05-14,2014,spring,24.4,19.193063725562105,hist_gbr,1980,2013
2014-05-30,30-05-14,2014,spring,21.1,22.158041949287508,hist_gbr,1980,2013
2014-05-31,31-05-14,2014,spring,25.0,19.39012657901467,hist_gbr,1980,2013
2014-06-01,01-06-14,2014,summer,26.1,26.96612796613009,hist_gbr,1980,2013
2014-06-02,02-06-14,2014,summer,29.4,30.523045918310967,hist_gbr,1980,2013
2014-06-03,03-06-14,2014,summer,27.2,25.62889606158181,hist_gbr,1980,2013
2014-06-04,04-06-14,2014,summer,24.4,23.714484216728366,hist_gbr,1980,2013
2014-06-05,05-06-14,2014,summer,24.4,23.00187396745761,hist_gbr,1980,2013
2014-06-06,06-06-14,2014,summer,27.8,26.313656518338167,hist_gbr,1980,2013
2014-06-07,07-06-14,2014,summer,29.4,29.485275876006938,hist_gbr,1980,2013
2014-06-08,08-06-14,2014,summer,22.8,28.206131825434316,hist_gbr,1980,2013
2014-06-09,09-06-14,2014,summer,23.9,23.26736476963926,hist_gbr,1980,2013
2014-06-10,10-06-14,2014,summer,20.0,25.440296568392508,hist_gbr,1980,2013
2014-06-11,11-06-14,2014,summer,24.4,20.998762303042547,hist_gbr,1980,2013
2014-06-12,12-06-14,2014,summer,24.4,25.504649395741296,hist_gbr,1980,2013
2014-06-13,13-06-14,2014,summer,23.3,26.941279372490175,hist_gbr,1980,2013
2014-06-14,14-06-14,2014,summer,26.1,23.88845571541003,hist_gbr,1980,2013
2014-06-15,15-06-14,2014,summer,27.2,27.941805582301264,hist_gbr,1980,2013
2014-06-16,16-06-14,2014,summer,31.1,26.55065946366265,hist_gbr,1980,2013
2014-06-17,17-06-14,2014,summer,31.1,32.7334074497567,hist_gbr,1980,2013
2014-06-18,18-06-14,2014,summer,26.1,30.03932137163009,hist_gbr,1980,2013
2014-06-19,19-06-14,2014,summer,26.7,29.330758044567737,hist_gbr,1980,2013
2014-06-20,20-06-14,2014,summer,24.4,26.27052888893505,hist_gbr,1980,2013
2014-06-21,21-06-14,2014,summer,25.0,25.863353631225774,hist_gbr,1980,2013
2014-06-22,22-06-14,2014,summer,27.8,27.07912344623062,hist_gbr,1980,2013
2014-06-23,23-06-14,2014,summer,27.2,27.860527527329143,hist_gbr,1980,2013
2014-06-24,24-06-14,2014,summer,28.9,28.979967577336236,hist_gbr,1980,2013
2014-06-25,25-06-14,2014,summer,30.0,29.54847875904494,hist_gbr,1980,2013
2014-06-26,26-06-14,2014,summer,27.8,25.33619442505031,hist_gbr,1980,2013
2014-06-27,27-06-14,2014,summer,30.6,27.179162200067207,hist_gbr,1980,2013
2014-06-28,28-06-14,2014,summer,27.8,28.637857970643914,hist_gbr,1980,2013
2014-06-29,29-06-14,2014,summer,28.9,28.622026809652283,hist_gbr,1980,2013
2014-06-30,30-06-14,2014,summer,31.1,30.282759369790494,hist_gbr,1980,2013
2014-07-01,01-07-14,2014,summer,32.8,30.48589806615099,hist_gbr,1980,2013
2014-07-02,02-07-14,2014,summer,31.7,28.672936567408254,hist_gbr,1980,2013
2014-07-03,03-07-14,2014,summer,23.3,28.140436021666684,hist_gbr,1980,2013
2014-07-04,04-07-14,2014,summer,28.3,26.278361986423,hist_gbr,1980,2013
2014-07-05,05-07-14,2014,summer,30.6,31.405224980369177,hist_gbr,1980,2013
2014-07-06,06-07-14,2014,summer,33.3,30.556941238599727,hist_gbr,1980,2013
2014-07-07,07-07-14,2014,summer,33.9,33.96193418900201,hist_gbr,1980,2013
2014-07-08,08-07-14,2014,summer,31.1,29.072081794051435,hist_gbr,1980,2013
2014-07-09,09-07-14,2014,summer,27.8,28.941412675598496,hist_gbr,1980,2013
2014-07-10,10-07-14,2014,summer,29.4,27.558697228649923,hist_gbr,1980,2013
2014-07-11,11-07-14,2014,summer,30.0,29.166450956364837,hist_gbr,1980,2013
2014-07-12,12-07-14,2014,summer,27.8,30.328803292053887,hist_gbr,1980,2013
2014-07-13,13-07-14,2014,summer,29.4,31.04900796458883,hist_gbr,1980,2013
2014-07-14,14-07-14,2014,summer,31.1,30.160741701219322,hist_gbr,1980,2013
2014-07-15,15-07-14,2014,summer,28.3,28.956189002059087,hist_gbr,1980,2013
2014-07-16,16-07-14,2014,summer,28.3,29.534030814095182,hist_gbr,1980,2013
2014-07-17,17-07-14,2014,summer,27.8,28.4250867522873,hist_gbr,1980,2013
2014-07-18,18-07-14,2014,summer,25.0,28.274247341666456,hist_gbr,1980,2013
2014-07-19,19-07-14,2014,summer,24.4,26.247450641157258,hist_gbr,1980,2013
2014-07-20,20-07-14,2014,summer,28.9,28.034669605486705,hist_gbr,1980,2013
2014-07-21,21-07-14,2014,summer,30.6,29.784353831187623,hist_gbr,1980,2013
2014-07-22,22-07-14,2014,summer,31.7,31.75473984166232,hist_gbr,1980,2013
2014-07-23,23-07-14,2014,summer,27.2,30.18937818765557,hist_gbr,1980,2013
2014-07-24,24-07-14,2014,summer,28.3,26.900728388813107,hist_gbr,1980,2013
2014-07-25,25-07-14,2014,summer,27.8,29.00514389256953,hist_gbr,1980,2013
2014-07-26,26-07-14,2014,summer,31.1,29.68539563306749,hist_gbr,1980,2013
2014-07-27,27-07-14,2014,summer,28.9,30.453585887727755,hist_gbr,1980,2013
2014-07-28,28-07-14,2014,summer,24.4,26.41471246206651,hist_gbr,1980,2013
2014-07-29,29-07-14,2014,summer,28.3,26.18796569379297,hist_gbr,1980,2013
2014-07-30,30-07-14,2014,summer,27.8,28.129258944828607,hist_gbr,1980,2013
2014-07-31,31-07-14,2014,summer,30.0,29.550156837197633,hist_gbr,1980,2013
2014-08-01,01-08-14,2014,summer,23.3,29.310148739651584,hist_gbr,1980,2013
2014-08-02,02-08-14,2014,summer,24.4,26.34189151954859,hist_gbr,1980,2013
2014-08-03,03-08-14,2014,summer,28.9,28.387129651576565,hist_gbr,1980,2013
2014-08-04,04-08-14,2014,summer,31.7,30.888507752715466,hist_gbr,1980,2013
2014-08-05,05-08-14,2014,summer,28.9,30.6341146173895,hist_gbr,1980,2013
2014-08-06,06-08-14,2014,summer,28.3,28.106689727774793,hist_gbr,1980,2013
2014-08-07,07-08-14,2014,summer,27.8,27.488165764777296,hist_gbr,1980,2013
2014-08-08,08-08-14,2014,summer,30.6,29.2862519695132,hist_gbr,1980,2013
2014-08-09,09-08-14,2014,summer,30.6,30.353511101764273,hist_gbr,1980,2013
2014-08-10,10-08-14,2014,summer,30.6,31.01004351519642,hist_gbr,1980,2013
2014-08-11,11-08-14,2014,summer,26.7,28.340485001189116,hist_gbr,1980,2013
2014-08-12,12-08-14,2014,summer,30.0,24.793429649815593,hist_gbr,1980,2013
2014-08-13,13-08-14,2014,summer,26.1,27.591386956910714,hist_gbr,1980,2013
2014-08-14,14-08-14,2014,summer,22.8,27.553831872938712,hist_gbr,1980,2013
2014-08-15,15-08-14,2014,summer,26.1,25.020604345011407,hist_gbr,1980,2013
2014-08-16,16-08-14,2014,summer,28.3,27.62418892508035,hist_gbr,1980,2013
2014-08-17,17-08-14,2014,summer,27.2,26.563619219009475,hist_gbr,1980,2013
2014-08-18,18-08-14,2014,summer,26.7,27.044713842514636,hist_gbr,1980,2013
2014-08-19,19-08-14,2014,summer,28.9,25.834427192737152,hist_gbr,1980,2013
2014-08-20,20-08-14,2014,summer,27.2,27.300259548937476,hist_gbr,1980,2013
2014-08-21,21-08-14,2014,summer,24.4,26.56193779354396,hist_gbr,1980,2013
2014-08-22,22-08-14,2014,summer,23.9,24.31464770668807,hist_gbr,1980,2013
2014-08-23,23-08-14,2014,summer,26.7,26.26645175847307,hist_gbr,1980,2013
2014-08-24,24-08-14,2014,summer,30.0,27.18516040729724,hist_gbr,1980,2013
2014-08-25,25-08-14,2014,summer,30.0,30.57850387006617,hist_gbr,1980,2013
2014-08-26,26-08-14,2014,summer,31.7,29.410742715824654,hist_gbr,1980,2013
2014-08-27,27-08-14,2014,summer,26.7,29.928766152471947,hist_gbr,1980,2013
2014-08-28,28-08-14,2014,summer,26.1,24.872878396683465,hist_gbr,1980,2013
2014-08-29,29-08-14,2014,summer,25.0,24.710393629539162,hist_gbr,1980,2013
2014-08-30,30-08-14,2014,summer,33.3,28.645525110553624,hist_gbr,1980,2013
2014-08-31,31-08-14,2014,summer,31.1,31.47718020070049,hist_gbr,1980,2013
2014-09-01,01-09-14,2014,autumn,33.9,31.570473913680203,hist_gbr,1980,2013
2014-09-02,02-09-14,2014,autumn,30.0,30.076628132044934,hist_gbr,1980,2013
2014-09-03,03-09-14,2014,autumn,30.0,28.386348364362885,hist_gbr,1980,2013
2014-09-04,04-09-14,2014,autumn,29.4,29.734243185950618,hist_gbr,1980,2013
2014-09-05,05-09-14,2014,autumn,32.8,31.197498301794862,hist_gbr,1980,2013
2014-09-06,06-09-14,2014,autumn,26.7,26.14598462137827,hist_gbr,1980,2013
2014-09-07,07-09-14,2014,autumn,25.0,25.255577300478823,hist_gbr,1980,2013
2014-09-08,08-09-14,2014,autumn,22.8,22.538921347073988,hist_gbr,1980,2013
2014-09-09,09-09-14,2014,autumn,25.0,24.46309705271021,hist_gbr,1980,2013
2014-09-10,10-09-14,2014,autumn,28.9,26.968750244207307,hist_gbr,1980,2013
2014-09-11,11-09-14,2014,autumn,24.4,25.869356161769797,hist_gbr,1980,2013
2014-09-12,12-09-14,2014,autumn,21.1,21.0664542010226,hist_gbr,1980,2013
2014-09-13,13-09-14,2014,autumn,21.7,21.2097162439286,hist_gbr,1980,2013
2014-09-14,14-09-14,2014,autumn,22.8,22.75649147679565,hist_gbr,1980,2013
2014-09-15,15-09-14,2014,autumn,21.1,23.17082520743669,hist_gbr,1980,2013
2014-09-16,16-09-14,2014,autumn,22.8,22.45784093732699,hist_gbr,1980,2013
2014-09-17,17-09-14,2014,autumn,23.9,24.468166908242775,hist_gbr,1980,2013
2014-09-18,18-09-14,2014,autumn,18.9,22.50688020479022,hist_gbr,1980,2013
2014-09-19,19-09-14,2014,autumn,23.3,18.67946568670463,hist_gbr,1980,2013
2014-09-20,20-09-14,2014,autumn,25.0,25.42388417493631,hist_gbr,1980,2013
2014-09-21,21-09-14,2014,autumn,22.2,23.45674464633411,hist_gbr,1980,2013
2014-09-22,22-09-14,2014,autumn,22.8,18.252114425951103,hist_gbr,1980,2013
2014-09-23,23-09-14,2014,autumn,21.1,22.002698420088716,hist_gbr,1980,2013
2014-09-24,24-09-14,2014,autumn,17.8,20.7446947135927,hist_gbr,1980,2013
2014-09-25,25-09-14,2014,autumn,25.0,21.478881371549125,hist_gbr,1980,2013
2014-09-26,26-09-14,2014,autumn,28.3,25.206557889279964,hist_gbr,1980,2013
2014-09-27,27-09-14,2014,autumn,28.9,27.455591669734503,hist_gbr,1980,2013
2014-09-28,28-09-14,2014,autumn,26.1,26.092499654533356,hist_gbr,1980,2013
2014-09-29,29-09-14,2014,autumn,21.7,23.798158836666637,hist_gbr,1980,2013
2014-09-30,30-09-14,2014,autumn,18.9,20.129839453923584,hist_gbr,1980,2013
2014-10-01,01-10-14,2014,autumn,20.0,19.108369573782586,hist_gbr,1980,2013
2014-10-02,02-10-14,2014,autumn,20.6,21.206566644487143,hist_gbr,1980,2013
2014-10-03,03-10-14,2014,autumn,21.7,21.4649194098305,hist_gbr,1980,2013
2014-10-04,04-10-14,2014,autumn,16.1,15.57878167229149,hist_gbr,1980,2013
2014-10-05,05-10-14,2014,autumn,21.7,17.802335340770618,hist_gbr,1980,2013
2014-10-06,06-10-14,2014,autumn,22.2,22.05783410348853,hist_gbr,1980,2013
2014-10-07,07-10-14,2014,autumn,22.8,21.583488813976977,hist_gbr,1980,2013
2014-10-08,08-10-14,2014,autumn,20.6,20.463987357082004,hist_gbr,1980,2013
2014-10-09,09-10-14,2014,autumn,17.8,20.751562415809417,hist_gbr,1980,2013
2014-10-10,10-10-14,2014,autumn,15.6,17.14149865314818,hist_gbr,1980,2013
2014-10-11,11-10-14,2014,autumn,16.7,16.420517073848977,hist_gbr,1980,2013
2014-10-12,12-10-14,2014,autumn,18.9,18.089138725059012,hist_gbr,1980,2013
2014-10-13,13-10-14,2014,autumn,24.4,20.39785818311196,hist_gbr,1980,2013
2014-10-14,14-10-14,2014,autumn,25.6,23.11041903307218,hist_gbr,1980,2013
2014-10-15,15-10-14,2014,autumn,22.2,22.31438895775456,hist_gbr,1980,2013
2014-10-16,16-10-14,2014,autumn,22.2,20.836751913620493,hist_gbr,1980,2013
2014-10-17,17-10-14,2014,autumn,21.1,19.90396425398408,hist_gbr,1980,2013
2014-10-18,18-10-14,2014,autumn,13.9,15.845045416710242,hist_gbr,1980,2013
2014-10-19,19-10-14,2014,autumn,16.1,12.18484276998225,hist_gbr,1980,2013
2014-10-20,20-10-14,2014,autumn,20.0,19.837682282184986,hist_gbr,1980,2013
2014-10-21,21-10-14,2014,autumn,15.0,17.450656529707384,hist_gbr,1980,2013
2014-10-22,22-10-14,2014,autumn,11.7,13.350624104477223,hist_gbr,1980,2013
2014-10-23,23-10-14,2014,autumn,16.7,14.85441264289564,hist_gbr,1980,2013
2014-10-24,24-10-14,2014,autumn,20.0,16.711042969553148,hist_gbr,1980,2013
2014-10-25,25-10-14,2014,autumn,16.7,16.99044243804494,hist_gbr,1980,2013
2014-10-26,26-10-14,2014,autumn,17.8,15.615311941988228,hist_gbr,1980,2013
2014-10-27,27-10-14,2014,autumn,22.2,19.23199706553591,hist_gbr,1980,2013
2014-10-28,28-10-14,2014,autumn,22.2,20.28448729680929,hist_gbr,1980,2013
2014-10-29,29-10-14,2014,autumn,14.4,14.553536090085782,hist_gbr,1980,2013
2014-10-30,30-10-14,2014,autumn,12.8,14.19335847178451,hist_gbr,1980,2013
2014-10-31,31-10-14,2014,autumn,8.9,11.493273692922116,hist_gbr,1980,2013
2014-11-01,01-11-14,2014,autumn,8.9,10.576469372061638,hist_gbr,1980,2013
2014-11-02,02-11-14,2014,autumn,16.7,11.491718484413067,hist_gbr,1980,2013
2014-11-03,03-11-14,2014,autumn,20.6,17.648946387321555,hist_gbr,1980,2013
2014-11-04,04-11-14,2014,autumn,17.8,20.27524845671898,hist_gbr,1980,2013
2014-11-05,05-11-14,2014,autumn,15.0,17.866638765202378,hist_gbr,1980,2013
2014-11-06,06-11-14,2014,autumn,11.1,12.191241696384783,hist_gbr,1980,2013
2014-11-07,07-11-14,2014,autumn,8.9,9.741576533430276,hist_gbr,1980,2013
2014-11-08,08-11-14,2014,autumn,13.9,13.195611334587923,hist_gbr,1980,2013
2014-11-09,09-11-14,2014,autumn,16.1,14.984428406502984,hist_gbr,1980,2013
2014-11-10,10-11-14,2014,autumn,17.8,17.77767138255449,hist_gbr,1980,2013
2014-11-11,11-11-14,2014,autumn,18.9,17.387316979061136,hist_gbr,1980,2013
2014-11-12,12-11-14,2014,autumn,8.9,13.253389636770873,hist_gbr,1980,2013
2014-11-13,13-11-14,2014,autumn,6.1,7.530426178993037,hist_gbr,1980,2013
2014-11-14,14-11-14,2014,autumn,5.6,7.704088829844284,hist_gbr,1980,2013
2014-11-15,15-11-14,2014,autumn,6.7,8.649372503717025,hist_gbr,1980,2013
2014-11-16,16-11-14,2014,autumn,11.7,10.57251632197532,hist_gbr,1980,2013
2014-11-17,17-11-14,2014,autumn,7.8,8.58856418354372,hist_gbr,1980,2013
2014-11-18,18-11-14,2014,autumn,1.7,1.780907749827904,hist_gbr,1980,2013
2014-11-19,19-11-14,2014,autumn,7.8,8.096331975171069,hist_gbr,1980,2013
2014-11-20,20-11-14,2014,autumn,2.8,3.7041271629722994,hist_gbr,1980,2013
2014-11-21,21-11-14,2014,autumn,6.7,6.176997135637021,hist_gbr,1980,2013
2014-11-22,22-11-14,2014,autumn,12.8,12.126080501317698,hist_gbr,1980,2013
2014-11-23,23-11-14,2014,autumn,18.9,15.871233438815198,hist_gbr,1980,2013
2014-11-24,24-11-14,2014,autumn,19.4,18.08795014173583,hist_gbr,1980,2013
2014-11-25,25-11-14,2014,autumn,10.6,10.609084908194118,hist_gbr,1980,2013
2014-11-26,26-11-14,2014,autumn,3.3,5.836448164292657,hist_gbr,1980,2013
2014-11-27,27-11-14,2014,autumn,2.8,5.622162775227753,hist_gbr,1980,2013
2014-11-28,28-11-14,2014,autumn,6.7,3.5768461249215164,hist_gbr,1980,2013
2014-11-29,29-11-14,2014,autumn,12.2,14.391816800552798,hist_gbr,1980,2013
2014-11-30,30-11-14,2014,autumn,17.8,15.938634468180162,hist_gbr,1980,2013
2014-12-01,01-12-14,2014,winter,6.1,5.983882675768053,hist_gbr,1980,2013
2014-12-02,02-12-14,2014,winter,8.3,12.113977926319404,hist_gbr,1980,2013
2014-12-03,03-12-14,2014,winter,7.2,7.259017971502529,hist_gbr,1980,2013
2014-12-04,04-12-14,2014,winter,8.3,5.434338044049875,hist_gbr,1980,2013
2014-12-05,05-12-14,2014,winter,9.4,10.871435451328315,hist_gbr,1980,2013
2014-12-06,06-12-14,2014,winter,5.0,6.570728256756933,hist_gbr,1980,2013
2014-12-07,07-12-14,2014,winter,2.8,3.4612436026353475,hist_gbr,1980,2013
2014-12-08,08-12-14,2014,winter,7.2,8.585667201084698,hist_gbr,1980,2013
2014-12-09,09-12-14,2014,winter,5.0,6.785373817830279,hist_gbr,1980,2013
2014-12-10,10-12-14,2014,winter,2.8,3.1353511395842126,hist_gbr,1980,2013
2014-12-11,11-12-14,2014,winter,3.3,4.618916837063927,hist_gbr,1980,2013
2014-12-12,12-12-14,2014,winter,6.7,4.455841843658305,hist_gbr,1980,2013
2014-12-13,13-12-14,2014,winter,7.2,6.021424523722914,hist_gbr,1980,2013
2014-12-14,14-12-14,2014,winter,9.4,7.624988771156247,hist_gbr,1980,2013
2014-12-15,15-12-14,2014,winter,9.4,8.372221126508942,hist_gbr,1980,2013
2014-12-16,16-12-14,2014,winter,11.7,9.466392349484606,hist_gbr,1980,2013
2014-12-17,17-12-14,2014,winter,6.1,5.747507203394357,hist_gbr,1980,2013
2014-12-18,18-12-14,2014,winter,3.3,5.573897510635706,hist_gbr,1980,2013
2014-12-19,19-12-14,2014,winter,0.6,3.0744810625670063,hist_gbr,1980,2013
2014-12-20,20-12-14,2014,winter,2.2,2.954113532973035,hist_gbr,1980,2013
2014-12-21,21-12-14,2014,winter,7.2,6.112452329125128,hist_gbr,1980,2013
2014-12-22,22-12-14,2014,winter,7.8,11.263473933757881,hist_gbr,1980,2013
2014-12-23,23-12-14,2014,winter,12.8,11.257762926992063,hist_gbr,1980,2013
2014-12-24,24-12-14,2014,winter,17.2,13.457385434246525,hist_gbr,1980,2013
2014-12-25,25-12-14,2014,winter,10.0,8.577503670208943,hist_gbr,1980,2013
2014-12-26,26-12-14,2014,winter,12.8,9.916022297721069,hist_gbr,1980,2013
2014-12-27,27-12-14,2014,winter,11.1,14.282145259029631,hist_gbr,1980,2013
2014-12-28,28-12-14,2014,winter,6.7,6.229673526440883,hist_gbr,1980,2013
2014-12-29,29-12-14,2014,winter,1.7,4.697682386392755,hist_gbr,1980,2013
2014-12-30,30-12-14,2014,winter,0.0,3.413645472231095,hist_gbr,1980,2013
2014-12-31,31-12-14,2014,winter,3.9,4.317306010473021,hist_gbr,1980,2013
2015-01-01,01-01-15,2015,winter,5.6,7.43579055052526,hist_gbr,1980,2014
2015-01-02,02-01-15,2015,winter,5.0,5.744487960912787,hist_gbr,1980,2014
2015-01-03,03-01-15,2015,winter,13.9,9.85796571469523,hist_gbr,1980,2014
2015-01-04,04-01-15,2015,winter,10.0,9.195873616923821,hist_gbr,1980,2014
2015-01-05,05-01-15,2015,winter,-5.5,-0.9340595200325899,hist_gbr,1980,2014
2015-01-06,06-01-15,2015,winter,-3.8,-0.009458381022680835,hist_gbr,1980,2014
2015-01-07,07-01-15,2015,winter,-6.0,-4.70741602093185,hist_gbr,1980,2014
2015-01-08,08-01-15,2015,winter,0.6,-2.3812916392752226,hist_gbr,1980,2014
2015-01-09,09-01-15,2015,winter,-4.3,-0.11286320429082511,hist_gbr,1980,2014
2015-01-10,10-01-15,2015,winter,2.8,0.052378568142814136,hist_gbr,1980,2014
2015-01-11,11-01-15,2015,winter,3.9,7.481226781610739,hist_gbr,1980,2014
2015-01-12,12-01-15,2015,winter,2.2,5.226636153857832,hist_gbr,1980,2014
2015-01-13,13-01-15,2015,winter,0.0,-3.7343111173038026,hist_gbr,1980,2014
2015-01-14,14-01-15,2015,winter,1.1,2.0314049391676394,hist_gbr,1980,2014
2015-01-15,15-01-15,2015,winter,5.6,3.0630532337623455,hist_gbr,1980,2014
2015-01-16,16-01-15,2015,winter,-1.0,-3.028445182996891,hist_gbr,1980,2014
2015-01-17,17-01-15,2015,winter,6.1,7.1458929032431024,hist_gbr,1980,2014
2015-01-18,18-01-15,2015,winter,5.6,6.211175578767862,hist_gbr,1980,2014
2015-01-19,19-01-15,2015,winter,4.4,4.266404627528237,hist_gbr,1980,2014
2015-01-20,20-01-15,2015,winter,1.7,0.6229278182521917,hist_gbr,1980,2014
2015-01-21,21-01-15,2015,winter,3.9,3.3239803472000236,hist_gbr,1980,2014
2015-01-22,22-01-15,2015,winter,3.9,2.128639499251251,hist_gbr,1980,2014
2015-01-23,23-01-15,2015,winter,4.4,7.185723665504803,hist_gbr,1980,2014
2015-01-24,24-01-15,2015,winter,5.6,2.1142132145934025,hist_gbr,1980,2014
2015-01-25,25-01-15,2015,winter,-1.0,2.189356187662831,hist_gbr,1980,2014
2015-01-26,26-01-15,2015,winter,-2.1,-0.2911971264140397,hist_gbr,1980,2014
2015-01-27,27-01-15,2015,winter,1.1,-2.788971924872543,hist_gbr,1980,2014
2015-01-28,28-01-15,2015,winter,2.2,1.0969156529783788,hist_gbr,1980,2014
2015-01-29,29-01-15,2015,winter,2.8,6.463304110989676,hist_gbr,1980,2014
2015-01-30,30-01-15,2015,winter,-3.2,-4.627911831717879,hist_gbr,1980,2014
2015-01-31,31-01-15,2015,winter,2.2,-1.0967192356479305,hist_gbr,1980,2014
2015-02-01,01-02-15,2015,winter,0.6,3.24954496637458,hist_gbr,1980,2014
2015-02-02,02-02-15,2015,winter,-2.1,-5.687259293807938,hist_gbr,1980,2014
2015-02-03,03-02-15,2015,winter,5.0,1.8681199723629887,hist_gbr,1980,2014
2015-02-04,04-02-15,2015,winter,4.4,9.244726675219225,hist_gbr,1980,2014
2015-02-05,05-02-15,2015,winter,-2.7,-5.225720722529662,hist_gbr,1980,2014
2015-02-06,06-02-15,2015,winter,2.2,2.1113222315579097,hist_gbr,1980,2014
2015-02-07,07-02-15,2015,winter,2.2,3.447980196923866,hist_gbr,1980,2014
2015-02-08,08-02-15,2015,winter,-0.5,1.6854840038193952,hist_gbr,1980,2014
2015-02-09,09-02-15,2015,winter,3.9,0.5896953114399658,hist_gbr,1980,2014
2015-02-10,10-02-15,2015,winter,0.6,2.7700380745358015,hist_gbr,1980,2014
2015-02-11,11-02-15,2015,winter,4.4,2.7682418218322313,hist_gbr,1980,2014
2015-02-12,12-02-15,2015,winter,-5.5,-5.726131639082679,hist_gbr,1980,2014
2015-02-13,13-02-15,2015,winter,0.0,-1.1124125648355405,hist_gbr,1980,2014
2015-02-14,14-02-15,2015,winter,-3.2,-0.12188477402083316,hist_gbr,1980,2014
2015-02-15,15-02-15,2015,winter,-6.0,-5.1961328302303125,hist_gbr,1980,2014
2015-02-16,16-02-15,2015,winter,-2.1,-1.437917632287281,hist_gbr,1980,2014
2015-02-17,17-02-15,2015,winter,-0.5,0.14003147337289382,hist_gbr,1980,2014
2015-02-18,18-02-15,2015,winter,-2.7,1.8115061014634444,hist_gbr,1980,2014
2015-02-19,19-02-15,2015,winter,-6.0,-5.688093603083642,hist_gbr,1980,2014
2015-02-20,20-02-15,2015,winter,0.0,-2.907323197151732,hist_gbr,1980,2014
2015-02-21,21-02-15,2015,winter,5.6,6.741952576920333,hist_gbr,1980,2014
2015-02-22,22-02-15,2015,winter,3.3,6.734589745659507,hist_gbr,1980,2014
2015-02-23,23-02-15,2015,winter,-3.8,-4.20416803413412,hist_gbr,1980,2014
2015-02-24,24-02-15,2015,winter,3.3,2.500183778537524,hist_gbr,1980,2014
2015-02-25,25-02-15,2015,winter,0.0,3.435250252209751,hist_gbr,1980,2014
2015-02-26,26-02-15,2015,winter,-1.0,-1.3391495350109366,hist_gbr,1980,2014
2015-02-27,27-02-15,2015,winter,-1.0,-0.3025502459772027,hist_gbr,1980,2014
2015-02-28,28-02-15,2015,winter,-1.0,2.6103625759403015,hist_gbr,1980,2014
2015-03-01,01-03-15,2015,spring,3.3,3.8505434458589165,hist_gbr,1980,2014
2015-03-02,02-03-15,2015,spring,2.2,3.267384088605935,hist_gbr,1980,2014
2015-03-03,03-03-15,2015,spring,8.3,10.00943724100458,hist_gbr,1980,2014
2015-03-04,04-03-15,2015,spring,5.0,9.305235457920611,hist_gbr,1980,2014
2015-03-05,05-03-15,2015,spring,-2.1,-2.351061084099988,hist_gbr,1980,2014
2015-03-06,06-03-15,2015,spring,3.9,0.8962426000025271,hist_gbr,1980,2014
2015-03-07,07-03-15,2015,spring,9.4,9.551168433431908,hist_gbr,1980,2014
2015-03-08,08-03-15,2015,spring,12.2,11.820098358301092,hist_gbr,1980,2014
2015-03-09,09-03-15,2015,spring,12.2,14.154881752294044,hist_gbr,1980,2014
2015-03-10,10-03-15,2015,spring,15.6,9.175619415378646,hist_gbr,1980,2014
2015-03-11,11-03-15,2015,spring,8.3,12.409526183523502,hist_gbr,1980,2014
2015-03-12,12-03-15,2015,spring,6.1,11.107106086465011,hist_gbr,1980,2014
2015-03-13,13-03-15,2015,spring,10.6,10.811842056214303,hist_gbr,1980,2014
2015-03-14,14-03-15,2015,spring,8.3,11.886139925221878,hist_gbr,1980,2014
