date,date_str,year,season,t_max_x+1,prediction,model_name
2023-12-28,28-12-23,2023,winter,13.3,10.512023591087283,hist_gbr
2023-12-29,29-12-23,2023,winter,8.3,8.789143691508828,hist_gbr
2023-12-30,30-12-23,2023,winter,6.7,6.671503006857164,hist_gbr
2023-12-31,31-12-23,2023,winter,8.3,7.504252433314795,hist_gbr
2024-01-01,01-01-24,2024,winter,6.1,4.697091188835514,hist_gbr
2024-01-02,02-01-24,2024,winter,6.1,8.656469413567562,hist_gbr
2024-01-03,03-01-24,2024,winter,7.2,5.536845070881616,hist_gbr
2024-01-04,04-01-24,2024,winter,3.3,1.4213885710016365,hist_gbr
2024-01-05,05-01-24,2024,winter,3.3,5.689342514918842,hist_gbr
2024-01-06,06-01-24,2024,winter,3.9,4.409833648363255,hist_gbr
2024-01-07,07-01-24,2024,winter,7.2,5.085968050158114,hist_gbr
2024-01-08,08-01-24,2024,winter,13.9,9.85249087586617,hist_gbr
2024-01-09,09-01-24,2024,winter,13.3,13.689760871483028,hist_gbr
2024-01-10,10-01-24,2024,winter,7.8,6.8227484639275,hist_gbr
2024-01-11,11-01-24,2024,winter,10.0,9.355353057528669,hist_gbr
2024-01-12,12-01-24,2024,winter,15.6,11.713490617682549,hist_gbr
2024-01-13,13-01-24,2024,winter,7.2,2.919626552429213,hist_gbr
2024-01-14,14-01-24,2024,winter,-1.0,2.3627531282104965,hist_gbr
2024-01-15,15-01-24,2024,winter,0.0,-0.05107498048444024,hist_gbr
2024-01-16,16-01-24,2024,winter,-3.8,-2.927957049744717,hist_gbr
2024-01-17,17-01-24,2024,winter,1.1,0.8735224263284423,hist_gbr
2024-01-18,18-01-24,2024,winter,0.6,4.109794074445981,hist_gbr
2024-01-19,19-01-24,2024,winter,-2.7,-0.9127510621498325,hist_gbr
2024-01-20,20-01-24,2024,winter,0.0,-2.666882600151543,hist_gbr
2024-01-21,21-01-24,2024,winter,3.3,1.289742446828539,hist_gbr
2024-01-22,22-01-24,2024,winter,5.0,8.668209384693313,hist_gbr
2024-01-23,23-01-24,2024,winter,6.7,8.852320344476338,hist_gbr
2024-01-24,24-01-24,2024,winter,13.9,11.697629948078319,hist_gbr
2024-01-25,25-01-24,2024,winter,7.2,8.031100217225088,hist_gbr
2024-01-26,26-01-24,2024,winter,8.3,10.508106487833912,hist_gbr
2024-01-27,27-01-24,2024,winter,6.1,10.366984886510227,hist_gbr
2024-01-28,28-01-24,2024,winter,3.9,5.456419880927399,hist_gbr
2024-01-29,29-01-24,2024,winter,3.9,4.449345287555394,hist_gbr
2024-01-30,30-01-24,2024,winter,4.4,6.024868031117872,hist_gbr
2024-01-31,31-01-24,2024,winter,8.3,7.740530503610689,hist_gbr
2024-02-01,01-02-24,2024,winter,7.8,10.624987154029894,hist_gbr
2024-02-02,02-02-24,2024,winter,5.6,5.036239823248847,hist_gbr
2024-02-03,03-02-24,2024,winter,7.2,5.578008860730147,hist_gbr
2024-02-04,04-02-24,2024,winter,6.7,6.589435241670154,hist_gbr
2024-02-05,05-02-24,2024,winter,6.1,4.809861682013745,hist_gbr
2024-02-06,06-02-24,2024,winter,9.4,6.3205552396723,hist_gbr
2024-02-07,07-02-24,2024,winter,11.1,10.196311451612848,hist_gbr
2024-02-08,08-02-24,2024,winter,10.6,12.865975390588698,hist_gbr
2024-02-09,09-02-24,2024,winter,15.6,10.645059898529032,hist_gbr
2024-02-10,10-02-24,2024,winter,13.3,14.426544933063967,hist_gbr
2024-02-11,11-02-24,2024,winter,8.3,7.333488739701724,hist_gbr
2024-02-12,12-02-24,2024,winter,5.0,7.005969620081467,hist_gbr
2024-02-13,13-02-24,2024,winter,3.9,6.815616106707331,hist_gbr
2024-02-14,14-02-24,2024,winter,3.3,5.413576390653132,hist_gbr
2024-02-15,15-02-24,2024,winter,6.1,7.773906528386232,hist_gbr
2024-02-16,16-02-24,2024,winter,2.8,5.925613176155214,hist_gbr
2024-02-17,17-02-24,2024,winter,5.0,2.0948235562466175,hist_gbr
2024-02-18,18-02-24,2024,winter,5.0,7.544591280663488,hist_gbr
2024-02-19,19-02-24,2024,winter,3.3,5.242439422859541,hist_gbr
2024-02-20,20-02-24,2024,winter,4.4,5.5934702124006455,hist_gbr
2024-02-21,21-02-24,2024,winter,6.1,8.298309099133967,hist_gbr
2024-02-22,22-02-24,2024,winter,7.8,10.295498886466811,hist_gbr
2024-02-23,23-02-24,2024,winter,6.7,8.71968675093858,hist_gbr
2024-02-24,24-02-24,2024,winter,4.4,2.060073785011453,hist_gbr
2024-02-25,25-02-24,2024,winter,11.7,10.586218456991158,hist_gbr
2024-02-26,26-02-24,2024,winter,12.2,12.528744302125764,hist_gbr
2024-02-27,27-02-24,2024,winter,15.6,14.719875536900567,hist_gbr
2024-02-28,28-02-24,2024,winter,6.1,8.230211317273238,hist_gbr
2024-02-29,29-02-24,2024,winter,6.7,7.905268905768944,hist_gbr
2024-03-01,01-03-24,2024,spring,12.8,13.135272046300985,hist_gbr
2024-03-02,02-03-24,2024,spring,20.0,14.261529871855426,hist_gbr
2024-03-03,03-03-24,2024,spring,15.0,14.32681939170252,hist_gbr
2024-03-04,04-03-24,2024,spring,9.4,14.84566471227749,hist_gbr
2024-03-05,05-03-24,2024,spring,10.6,14.162050545840222,hist_gbr
2024-03-06,06-03-24,2024,spring,12.2,10.798705889315647,hist_gbr
2024-03-07,07-03-24,2024,spring,12.8,11.543448125817639,hist_gbr
2024-03-08,08-03-24,2024,spring,8.3,10.841320231497109,hist_gbr
2024-03-09,09-03-24,2024,spring,10.0,12.68333566101261,hist_gbr
2024-03-10,10-03-24,2024,spring,10.6,7.3018363187785695,hist_gbr
2024-03-11,11-03-24,2024,spring,18.3,13.799784368694331,hist_gbr
2024-03-12,12-03-24,2024,spring,15.6,17.140095068885724,hist_gbr
2024-03-13,13-03-24,2024,spring,22.2,14.491179992069556,hist_gbr
2024-03-14,14-03-24,2024,spring,22.2,19.078867193433304,hist_gbr
2024-03-15,15-03-24,2024,spring,15.0,13.964805076664977,hist_gbr
2024-03-16,16-03-24,2024,spring,16.1,16.818562730878526,hist_gbr
2024-03-17,17-03-24,2024,spring,10.0,12.951781674891748,hist_gbr
2024-03-18,18-03-24,2024,spring,8.3,9.177573679883325,hist_gbr
2024-03-19,19-03-24,2024,spring,12.8,8.716466968391067,hist_gbr
2024-03-20,20-03-24,2024,spring,5.6,4.4102648114321505,hist_gbr
2024-03-21,21-03-24,2024,spring,6.1,7.415589641377979,hist_gbr
2024-03-22,22-03-24,2024,spring,9.4,11.780217805698268,hist_gbr
2024-03-23,23-03-24,2024,spring,7.2,7.459750734626572,hist_gbr
2024-03-24,24-03-24,2024,spring,10.0,10.295288602304778,hist_gbr
2024-03-25,25-03-24,2024,spring,10.6,12.886194142370526,hist_gbr
2024-03-26,26-03-24,2024,spring,11.1,11.961411137703506,hist_gbr
2024-03-27,27-03-24,2024,spring,9.4,16.738861182076693,hist_gbr
2024-03-28,28-03-24,2024,spring,12.8,12.835068601176472,hist_gbr
2024-03-29,29-03-24,2024,spring,16.7,12.832421651352696,hist_gbr
2024-03-30,30-03-24,2024,spring,16.1,15.78119728016668,hist_gbr
2024-03-31,31-03-24,2024,spring,11.7,15.711861673716987,hist_gbr
2024-04-01,01-04-24,2024,spring,9.4,15.514648928102096,hist_gbr
2024-04-02,02-04-24,2024,spring,7.2,11.351006481192053,hist_gbr
2024-04-03,03-04-24,2024,spring,8.9,9.850289001305207,hist_gbr
2024-04-04,04-04-24,2024,spring,10.0,11.47859620087569,hist_gbr
2024-04-05,05-04-24,2024,spring,11.7,12.059898989738018,hist_gbr
2024-04-06,06-04-24,2024,spring,13.9,13.58383809359489,hist_gbr
2024-04-07,07-04-24,2024,spring,18.3,16.0552714520389,hist_gbr
2024-04-08,08-04-24,2024,spring,23.9,19.129538460833253,hist_gbr
2024-04-09,09-04-24,2024,spring,15.0,18.139006220762603,hist_gbr
2024-04-10,10-04-24,2024,spring,16.1,14.428240342469559,hist_gbr
2024-04-11,11-04-24,2024,spring,17.2,16.73920883999364,hist_gbr
2024-04-12,12-04-24,2024,spring,13.9,16.265991931900924,hist_gbr
2024-04-13,13-04-24,2024,spring,20.0,16.91229169850468,hist_gbr
2024-04-14,14-04-24,2024,spring,26.7,18.8788521258745,hist_gbr
2024-04-15,15-04-24,2024,spring,23.3,15.92267797215284,hist_gbr
2024-04-16,16-04-24,2024,spring,15.0,20.99975369996169,hist_gbr
2024-04-17,17-04-24,2024,spring,9.4,15.755607662767085,hist_gbr
2024-04-18,18-04-24,2024,spring,13.9,14.843100366818586,hist_gbr
2024-04-19,19-04-24,2024,spring,20.0,16.966932191127356,hist_gbr
2024-04-20,20-04-24,2024,spring,11.1,14.283630756259974,hist_gbr
2024-04-21,21-04-24,2024,spring,15.6,14.732795349631676,hist_gbr
2024-04-22,22-04-24,2024,spring,15.6,17.18233453191563,hist_gbr
2024-04-23,23-04-24,2024,spring,20.6,15.953419486202238,hist_gbr
2024-04-24,24-04-24,2024,spring,12.2,17.96991062680013,hist_gbr
2024-04-25,25-04-24,2024,spring,14.4,14.219020501410345,hist_gbr
2024-04-26,26-04-24,2024,spring,14.4,16.4595325939909,hist_gbr
2024-04-27,27-04-24,2024,spring,24.4,16.715448339884304,hist_gbr
2024-04-28,28-04-24,2024,spring,29.4,22.1695724472532,hist_gbr
2024-04-29,29-04-24,2024,spring,16.1,21.372537727157614,hist_gbr
2024-04-30,30-04-24,2024,spring,24.4,18.914312861575034,hist_gbr
2024-05-01,01-05-24,2024,spring,24.4,17.348114321453878,hist_gbr
2024-05-02,02-05-24,2024,spring,16.7,19.887125987231123,hist_gbr
2024-05-03,03-05-24,2024,spring,16.1,17.78432626812621,hist_gbr
2024-05-04,04-05-24,2024,spring,11.7,14.57417774414934,hist_gbr
2024-05-05,05-05-24,2024,spring,23.3,20.74161329374725,hist_gbr
2024-05-06,06-05-24,2024,spring,26.7,23.4406198744154,hist_gbr
2024-05-07,07-05-24,2024,spring,30.0,20.90909463071207,hist_gbr
2024-05-08,08-05-24,2024,spring,21.1,25.838692397869668,hist_gbr
2024-05-09,09-05-24,2024,spring,13.3,17.553877742822586,hist_gbr
2024-05-10,10-05-24,2024,spring,16.1,16.744635716468764,hist_gbr
2024-05-11,11-05-24,2024,spring,13.3,16.267638686274303,hist_gbr
2024-05-12,12-05-24,2024,spring,18.3,18.15006949705707,hist_gbr
2024-05-13,13-05-24,2024,spring,22.8,21.378553860300528,hist_gbr
2024-05-14,14-05-24,2024,spring,17.8,21.27678727525391,hist_gbr
2024-05-15,15-05-24,2024,spring,18.9,18.710179325133016,hist_gbr
2024-05-16,16-05-24,2024,spring,22.2,18.341766211354305,hist_gbr
2024-05-17,17-05-24,2024,spring,20.6,19.73264220469085,hist_gbr
2024-05-18,18-05-24,2024,spring,22.8,20.54916061815342,hist_gbr
2024-05-19,19-05-24,2024,spring,21.7,22.26848292890487,hist_gbr
2024-05-20,20-05-24,2024,spring,27.8,22.11186533339299,hist_gbr
2024-05-21,21-05-24,2024,spring,28.9,26.67822495969366,hist_gbr
2024-05-22,22-05-24,2024,spring,27.2,27.3381254218895,hist_gbr
2024-05-23,23-05-24,2024,spring,30.0,27.924569587305633,hist_gbr
2024-05-24,24-05-24,2024,spring,26.7,29.126105019352217,hist_gbr
2024-05-25,25-05-24,2024,spring,27.8,24.98017448451149,hist_gbr
2024-05-26,26-05-24,2024,spring,25.0,27.64739569019929,hist_gbr
2024-05-27,27-05-24,2024,spring,27.8,25.502068592456666,hist_gbr
2024-05-28,28-05-24,2024,spring,25.0,24.072192364872105,hist_gbr
2024-05-29,29-05-24,2024,spring,21.7,22.219060171591206,hist_gbr
2024-05-30,30-05-24,2024,spring,24.4,24.387501141405274,hist_gbr
2024-05-31,31-05-24,2024,spring,29.4,26.03286233182711,hist_gbr
2024-06-01,01-06-24,2024,summer,28.3,30.476669148027046,hist_gbr
2024-06-02,02-06-24,2024,summer,30.0,28.409703134370005,hist_gbr
2024-06-03,03-06-24,2024,summer,27.2,29.39903672935169,hist_gbr
2024-06-04,04-06-24,2024,summer,27.2,25.2891251410097,hist_gbr
2024-06-05,05-06-24,2024,summer,28.3,28.116693966521336,hist_gbr
2024-06-06,06-06-24,2024,summer,29.4,26.295566814202306,hist_gbr
2024-06-07,07-06-24,2024,summer,26.1,23.807390101636663,hist_gbr
2024-06-08,08-06-24,2024,summer,24.4,28.416283611954295,hist_gbr
2024-06-09,09-06-24,2024,summer,24.4,26.19076956750165,hist_gbr
2024-06-10,10-06-24,2024,summer,24.4,23.727718494823836,hist_gbr
2024-06-11,11-06-24,2024,summer,25.6,23.931670166970658,hist_gbr
2024-06-12,12-06-24,2024,summer,29.4,26.94026152685823,hist_gbr
2024-06-13,13-06-24,2024,summer,30.6,30.616006664261832,hist_gbr
2024-06-14,14-06-24,2024,summer,27.8,25.856938702488033,hist_gbr
2024-06-15,15-06-24,2024,summer,24.4,27.18347216366495,hist_gbr
2024-06-16,16-06-24,2024,summer,28.9,24.8910803256,hist_gbr
2024-06-17,17-06-24,2024,summer,30.0,31.129840008013534,hist_gbr
2024-06-18,18-06-24,2024,summer,31.7,29.595221188942972,hist_gbr
2024-06-19,19-06-24,2024,summer,34.4,29.21790077088965,hist_gbr
2024-06-20,20-06-24,2024,summer,36.1,33.69892378805465,hist_gbr
2024-06-21,21-06-24,2024,summer,34.4,29.82310582509986,hist_gbr
2024-06-22,22-06-24,2024,summer,35.0,31.774962637558797,hist_gbr
2024-06-23,23-06-24,2024,summer,27.2,32.280805325707625,hist_gbr
2024-06-24,24-06-24,2024,summer,32.8,27.321069201881027,hist_gbr
2024-06-25,25-06-24,2024,summer,33.9,32.60856002304186,hist_gbr
2024-06-26,26-06-24,2024,summer,30.0,27.991572403585195,hist_gbr
2024-06-27,27-06-24,2024,summer,25.6,26.366797867734725,hist_gbr
2024-06-28,28-06-24,2024,summer,27.2,24.87372692245015,hist_gbr
2024-06-29,29-06-24,2024,summer,31.1,30.53401294512375,hist_gbr
2024-06-30,30-06-24,2024,summer,26.1,27.544217821520476,hist_gbr
2024-07-01,01-07-24,2024,summer,28.3,28.228327448173868,hist_gbr
2024-07-02,02-07-24,2024,summer,28.3,27.644237323173023,hist_gbr
2024-07-03,03-07-24,2024,summer,30.0,29.265469439487738,hist_gbr
2024-07-04,04-07-24,2024,summer,32.2,29.607592530561437,hist_gbr
2024-07-05,05-07-24,2024,summer,33.3,30.28896981513613,hist_gbr
2024-07-06,06-07-24,2024,summer,32.8,32.77899565903178,hist_gbr
2024-07-07,07-07-24,2024,summer,33.3,31.226203363627448,hist_gbr
2024-07-08,08-07-24,2024,summer,31.1,30.80497699827426,hist_gbr
2024-07-09,09-07-24,2024,summer,31.7,32.69085035737459,hist_gbr
2024-07-10,10-07-24,2024,summer,32.2,30.795420795683373,hist_gbr
2024-07-11,11-07-24,2024,summer,30.0,30.611077553295914,hist_gbr
2024-07-12,12-07-24,2024,summer,30.6,32.4697403969928,hist_gbr
2024-07-13,13-07-24,2024,summer,32.2,33.6390414102057,hist_gbr
2024-07-14,14-07-24,2024,summer,36.1,32.95924425714302,hist_gbr
2024-07-15,15-07-24,2024,summer,36.1,36.066384625173086,hist_gbr
2024-07-16,16-07-24,2024,summer,31.7,33.32148197648039,hist_gbr
2024-07-17,17-07-24,2024,summer,30.0,29.023855588299053,hist_gbr
2024-07-18,18-07-24,2024,summer,29.4,29.17661469008946,hist_gbr
2024-07-19,19-07-24,2024,summer,30.0,29.450933829882683,hist_gbr
2024-07-20,20-07-24,2024,summer,30.6,30.53349580149587,hist_gbr
2024-07-21,21-07-24,2024,summer,28.9,31.372624377857306,hist_gbr
2024-07-22,22-07-24,2024,summer,26.1,28.582572363791545,hist_gbr
2024-07-23,23-07-24,2024,summer,26.1,28.188731180180813,hist_gbr
2024-07-24,24-07-24,2024,summer,29.4,30.668539836121983,hist_gbr
2024-07-25,25-07-24,2024,summer,27.8,28.395912311729017,hist_gbr
2024-07-26,26-07-24,2024,summer,29.4,30.02935369271532,hist_gbr
2024-07-27,27-07-24,2024,summer,30.0,30.109555741619694,hist_gbr
2024-07-28,28-07-24,2024,summer,28.9,28.854748769680974,hist_gbr
2024-07-29,29-07-24,2024,summer,30.0,30.78693390413975,hist_gbr
2024-07-30,30-07-24,2024,summer,35.6,30.83078490340248,hist_gbr
2024-07-31,31-07-24,2024,summer,35.0,30.796154684919614,hist_gbr
2024-08-01,01-08-24,2024,summer,34.4,34.182812472139226,hist_gbr
2024-08-02,02-08-24,2024,summer,33.3,32.64007576599972,hist_gbr
2024-08-03,03-08-24,2024,summer,28.9,30.07185710185822,hist_gbr
2024-08-04,04-08-24,2024,summer,32.8,30.19454001968665,hist_gbr
2024-08-05,05-08-24,2024,summer,32.8,33.20148359399004,hist_gbr
2024-08-06,06-08-24,2024,summer,22.8,28.941621794120795,hist_gbr
2024-08-07,07-08-24,2024,summer,21.1,25.800421273702977,hist_gbr
2024-08-08,08-08-24,2024,summer,28.9,27.12437956703606,hist_gbr
2024-08-09,09-08-24,2024,summer,30.6,29.301388460067987,hist_gbr
2024-08-10,10-08-24,2024,summer,27.8,29.154148266814488,hist_gbr
2024-08-11,11-08-24,2024,summer,27.8,29.167987439613942,hist_gbr
2024-08-12,12-08-24,2024,summer,27.2,27.890179446625783,hist_gbr
2024-08-13,13-08-24,2024,summer,29.4,28.78267397724233,hist_gbr
2024-08-14,14-08-24,2024,summer,31.1,29.336952690750778,hist_gbr
2024-08-15,15-08-24,2024,summer,29.4,30.577628220236527,hist_gbr
2024-08-16,16-08-24,2024,summer,27.2,27.442395782537126,hist_gbr
2024-08-17,17-08-24,2024,summer,28.3,27.077723660219917,hist_gbr
2024-08-18,18-08-24,2024,summer,30.0,26.750536641454374,hist_gbr
2024-08-19,19-08-24,2024,summer,22.8,25.490954737626552,hist_gbr
2024-08-20,20-08-24,2024,summer,23.9,23.544424267747928,hist_gbr
2024-08-21,21-08-24,2024,summer,25.0,23.58111017873254,hist_gbr
2024-08-22,22-08-24,2024,summer,27.8,26.787389785490298,hist_gbr
2024-08-23,23-08-24,2024,summer,29.4,29.852797996259188,hist_gbr
2024-08-24,24-08-24,2024,summer,30.6,30.135323551380576,hist_gbr
2024-08-25,25-08-24,2024,summer,30.0,29.899471549965185,hist_gbr
2024-08-26,26-08-24,2024,summer,30.6,27.364396789799706,hist_gbr
2024-08-27,27-08-24,2024,summer,34.4,30.87961728319918,hist_gbr
2024-08-28,28-08-24,2024,summer,27.2,30.239153255413125,hist_gbr
2024-08-29,29-08-24,2024,summer,23.9,24.537168405802745,hist_gbr
2024-08-30,30-08-24,2024,summer,27.2,24.924162156003923,hist_gbr
2024-08-31,31-08-24,2024,summer,28.3,28.056038384805,hist_gbr
2024-09-01,01-09-24,2024,autumn,26.1,29.66274933315341,hist_gbr
2024-09-02,02-09-24,2024,autumn,23.9,23.544016094749058,hist_gbr
2024-09-03,03-09-24,2024,autumn,25.0,24.690482932380352,hist_gbr
2024-09-04,04-09-24,2024,autumn,23.9,25.84704057103269,hist_gbr
2024-09-05,05-09-24,2024,autumn,25.0,25.125002615917527,hist_gbr
2024-09-06,06-09-24,2024,autumn,25.0,26.4368649412708,hist_gbr
2024-09-07,07-09-24,2024,autumn,21.7,22.6476083162337,hist_gbr
2024-09-08,08-09-24,2024,autumn,25.0,23.570975835167516,hist_gbr
2024-09-09,09-09-24,2024,autumn,26.1,27.51998868240382,hist_gbr
2024-09-10,10-09-24,2024,autumn,25.0,25.576613511746295,hist_gbr
2024-09-11,11-09-24,2024,autumn,27.2,25.95953541447757,hist_gbr
2024-09-12,12-09-24,2024,autumn,27.8,26.654407308902737,hist_gbr
2024-09-13,13-09-24,2024,autumn,27.8,28.291345319668704,hist_gbr
2024-09-14,14-09-24,2024,autumn,25.6,27.065058398796687,hist_gbr
2024-09-15,15-09-24,2024,autumn,24.4,24.31851969745245,hist_gbr
2024-09-16,16-09-24,2024,autumn,25.0,23.844854903222704,hist_gbr
2024-09-17,17-09-24,2024,autumn,23.9,26.035244492827562,hist_gbr
2024-09-18,18-09-24,2024,autumn,29.4,25.440523999889425,hist_gbr
2024-09-19,19-09-24,2024,autumn,26.7,25.14423342212228,hist_gbr
2024-09-20,20-09-24,2024,autumn,25.0,23.58815057936923,hist_gbr
2024-09-21,21-09-24,2024,autumn,23.3,23.129096774797517,hist_gbr
2024-09-22,22-09-24,2024,autumn,20.0,21.78860917658098,hist_gbr
2024-09-23,23-09-24,2024,autumn,20.0,19.425018255666885,hist_gbr
2024-09-24,24-09-24,2024,autumn,20.6,19.89463133451237,hist_gbr
2024-09-25,25-09-24,2024,autumn,23.9,22.576445643154727,hist_gbr
2024-09-26,26-09-24,2024,autumn,22.8,26.516099392056187,hist_gbr
2024-09-27,27-09-24,2024,autumn,20.0,22.838556176991894,hist_gbr
2024-09-28,28-09-24,2024,autumn,17.8,18.215068479060115,hist_gbr
2024-09-29,29-09-24,2024,autumn,21.7,21.364333631110433,hist_gbr
2024-09-30,30-09-24,2024,autumn,20.6,20.37583119929202,hist_gbr
2024-10-01,01-10-24,2024,autumn,20.0,20.83208928938746,hist_gbr
2024-10-02,02-10-24,2024,autumn,21.7,20.18904184687371,hist_gbr
2024-10-03,03-10-24,2024,autumn,23.3,22.230983989573687,hist_gbr
2024-10-04,04-10-24,2024,autumn,23.3,23.052353604853195,hist_gbr
2024-10-05,05-10-24,2024,autumn,22.2,21.976160122490036,hist_gbr
2024-10-06,06-10-24,2024,autumn,23.9,23.912044782613243,hist_gbr
2024-10-07,07-10-24,2024,autumn,21.1,18.777935282645956,hist_gbr
2024-10-08,08-10-24,2024,autumn,21.1,20.178866478120057,hist_gbr
2024-10-09,09-10-24,2024,autumn,17.2,17.56301964335255,hist_gbr
2024-10-10,10-10-24,2024,autumn,21.7,16.21126397848701,hist_gbr
2024-10-11,11-10-24,2024,autumn,23.3,23.02268948468168,hist_gbr
2024-10-12,12-10-24,2024,autumn,20.6,19.58707341863908,hist_gbr
2024-10-13,13-10-24,2024,autumn,19.4,17.79761098997276,hist_gbr
2024-10-14,14-10-24,2024,autumn,15.0,14.700682109578983,hist_gbr
2024-10-15,15-10-24,2024,autumn,15.0,15.24077817168598,hist_gbr
2024-10-16,16-10-24,2024,autumn,15.0,14.661669979490663,hist_gbr
2024-10-17,17-10-24,2024,autumn,19.4,16.24930814485776,hist_gbr
2024-10-18,18-10-24,2024,autumn,22.2,20.367591857390178,hist_gbr
2024-10-19,19-10-24,2024,autumn,24.4,22.861266551973372,hist_gbr
2024-10-20,20-10-24,2024,autumn,27.2,23.70197013728331,hist_gbr
2024-10-21,21-10-24,2024,autumn,27.8,27.253374693759184,hist_gbr
2024-10-22,22-10-24,2024,autumn,24.4,25.539457482702684,hist_gbr
2024-10-23,23-10-24,2024,autumn,21.1,23.455347119491588,hist_gbr
2024-10-24,24-10-24,2024,autumn,18.3,17.098603853344457,hist_gbr
2024-10-25,25-10-24,2024,autumn,18.3,19.211277022716924,hist_gbr
2024-10-26,26-10-24,2024,autumn,15.0,16.033594900790447,hist_gbr
2024-10-27,27-10-24,2024,autumn,16.1,17.03729510725433,hist_gbr
2024-10-28,28-10-24,2024,autumn,17.8,17.53913842689438,hist_gbr
2024-10-29,29-10-24,2024,autumn,25.6,19.832404916574358,hist_gbr
2024-10-30,30-10-24,2024,autumn,28.3,25.05420783612527,hist_gbr
2024-10-31,31-10-24,2024,autumn,27.2,25.782492653706843,hist_gbr
2024-11-01,01-11-24,2024,autumn,16.1,17.001423897669522,hist_gbr
2024-11-02,02-11-24,2024,autumn,12.8,14.789050902560835,hist_gbr
2024-11-03,03-11-24,2024,autumn,15.0,14.023401943178895,hist_gbr
2024-11-04,04-11-24,2024,autumn,23.3,17.761861705134226,hist_gbr
2024-11-05,05-11-24,2024,autumn,27.2,23.868523982174306,hist_gbr
2024-11-06,06-11-24,2024,autumn,23.9,25.52154419483578,hist_gbr
2024-11-07,07-11-24,2024,autumn,21.1,17.69762497359948,hist_gbr
2024-11-08,08-11-24,2024,autumn,12.8,15.118063039247753,hist_gbr
2024-11-09,09-11-24,2024,autumn,15.0,13.8125842956717,hist_gbr
2024-11-10,10-11-24,2024,autumn,20.6,18.500565966279677,hist_gbr
2024-11-11,11-11-24,2024,autumn,16.7,15.99661824484212,hist_gbr
2024-11-12,12-11-24,2024,autumn,10.6,8.693767524432008,hist_gbr
2024-11-13,13-11-24,2024,autumn,8.3,11.659621622074383,hist_gbr
2024-11-14,14-11-24,2024,autumn,15.0,10.434542358204851,hist_gbr
2024-11-15,15-11-24,2024,autumn,17.2,12.016953692299943,hist_gbr
2024-11-16,16-11-24,2024,autumn,17.2,13.571930427894118,hist_gbr
2024-11-17,17-11-24,2024,autumn,18.9,16.28467482449736,hist_gbr
2024-11-18,18-11-24,2024,autumn,16.7,14.552902703567273,hist_gbr
2024-11-19,19-11-24,2024,autumn,15.0,15.445635194656974,hist_gbr
2024-11-20,20-11-24,2024,autumn,12.2,14.79816660671607,hist_gbr
2024-11-21,21-11-24,2024,autumn,5.0,4.714426199273745,hist_gbr
2024-11-22,22-11-24,2024,autumn,10.6,8.026616298908111,hist_gbr
2024-11-23,23-11-24,2024,autumn,12.2,13.779346491296968,hist_gbr
2024-11-24,24-11-24,2024,autumn,13.3,11.563799228548275,hist_gbr
2024-11-25,25-11-24,2024,autumn,14.4,16.197796769990525,hist_gbr
2024-11-26,26-11-24,2024,autumn,11.7,9.837734403990398,hist_gbr
2024-11-27,27-11-24,2024,autumn,10.6,12.631746812472384,hist_gbr
2024-11-28,28-11-24,2024,autumn,8.3,9.24106402132241,hist_gbr
2024-11-29,29-11-24,2024,autumn,5.0,4.937482042895331,hist_gbr
2024-11-30,30-11-24,2024,autumn,3.9,3.3204741767625556,hist_gbr
2024-12-01,01-12-24,2024,winter,5.0,4.616049168248634,hist_gbr
2024-12-02,02-12-24,2024,winter,6.1,4.520516093165046,hist_gbr
2024-12-03,03-12-24,2024,winter,5.6,3.1688698940800335,hist_gbr
2024-12-04,04-12-24,2024,winter,10.0,8.370514348673034,hist_gbr
2024-12-05,05-12-24,2024,winter,2.2,2.0611003388611744,hist_gbr
2024-12-06,06-12-24,2024,winter,5.6,4.469768640067593,hist_gbr
2024-12-07,07-12-24,2024,winter,12.8,7.072246623801274,hist_gbr
2024-12-08,08-12-24,2024,winter,11.1,9.768703368959324,hist_gbr
2024-12-09,09-12-24,2024,winter,10.0,11.200610006304414,hist_gbr
2024-12-10,10-12-24,2024,winter,15.6,12.010814609754133,hist_gbr
2024-12-11,11-12-24,2024,winter,6.1,6.909676062917013,hist_gbr
2024-12-12,12-12-24,2024,winter,1.1,3.444313413239992,hist_gbr
2024-12-13,13-12-24,2024,winter,1.7,4.793035962444363,hist_gbr
2024-12-14,14-12-24,2024,winter,6.1,3.885793609756842,hist_gbr
2024-12-15,15-12-24,2024,winter,10.6,9.573336410508698,hist_gbr
2024-12-16,16-12-24,2024,winter,15.6,15.497134415607865,hist_gbr
2024-12-17,17-12-24,2024,winter,12.2,10.667656286882758,hist_gbr
2024-12-18,18-12-24,2024,winter,7.2,9.624438387339918,hist_gbr
2024-12-19,19-12-24,2024,winter,3.9,6.240772681433294,hist_gbr
2024-12-20,20-12-24,2024,winter,1.1,4.376793536659322,hist_gbr
2024-12-21,21-12-24,2024,winter,-5.5,-0.8394747474206845,hist_gbr
2024-12-22,22-12-24,2024,winter,-0.5,-3.2024719516468156,hist_gbr
2024-12-23,23-12-24,2024,winter,4.4,8.664119505578276,hist_gbr
2024-12-24,24-12-24,2024,winter,2.2,5.186932277170467,hist_gbr
2024-12-25,25-12-24,2024,winter,3.3,0.737189893339748,hist_gbr
