date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
2009-05-12,12-05-09,2009,spring,20.0,21.53791204738214,1983,2008
2009-05-13,13-05-09,2009,spring,18.9,19.25754609384258,1983,2008
2009-05-14,14-05-09,2009,spring,23.3,20.106042212173737,1983,2008
2009-05-15,15-05-09,2009,spring,21.7,25.976115319670523,1983,2008
2009-05-16,16-05-09,2009,spring,17.8,21.633666447334317,1983,2008
2009-05-17,17-05-09,2009,spring,15.0,17.233900769379783,1983,2008
2009-05-18,18-05-09,2009,spring,20.6,17.894839986718655,1983,2008
2009-05-19,19-05-09,2009,spring,27.2,22.58226246428168,1983,2008
2009-05-20,20-05-09,2009,spring,27.2,26.268800160871468,1983,2008
2009-05-21,21-05-09,2009,spring,30.0,27.994173829838605,1983,2008
2009-05-22,22-05-09,2009,spring,24.4,30.53441345413484,1983,2008
2009-05-24,24-05-09,2009,spring,27.2,30.402787766083787,1983,2008
2009-05-25,25-05-09,2009,spring,18.9,26.035221111290387,1983,2008
2009-05-26,26-05-09,2009,spring,15.6,17.55139261008473,1983,2008
2009-05-27,27-05-09,2009,spring,15.0,22.84428550823436,1983,2008
2009-05-28,28-05-09,2009,spring,23.3,22.56353304906605,1983,2008
2009-05-29,29-05-09,2009,spring,25.6,24.585617911426947,1983,2008
2009-05-30,30-05-09,2009,spring,27.8,27.050053430010305,1983,2008
2009-05-31,31-05-09,2009,spring,20.6,23.57068918668565,1983,2008
2009-06-01,01-06-09,2009,summer,26.7,21.024300096913752,1983,2008
2009-06-02,02-06-09,2009,summer,22.8,27.87289496645683,1983,2008
2009-06-03,03-06-09,2009,summer,20.6,21.18220701714804,1983,2008
2009-06-04,04-06-09,2009,summer,16.7,21.637152954570272,1983,2008
2009-06-05,05-06-09,2009,summer,25.6,22.72593112844648,1983,2008
2009-06-06,06-06-09,2009,summer,27.8,26.818054966573914,1983,2008
2009-06-07,07-06-09,2009,summer,25.0,28.593392535004792,1983,2008
2009-06-08,08-06-09,2009,summer,22.8,23.33492446110043,1983,2008
2009-06-09,09-06-09,2009,summer,18.3,23.421851295320113,1983,2008
2009-06-10,10-06-09,2009,summer,17.2,22.974356321241583,1983,2008
2009-06-11,11-06-09,2009,summer,26.7,21.062766811437026,1983,2008
2009-06-12,12-06-09,2009,summer,21.7,25.643656213123062,1983,2008
2009-06-13,13-06-09,2009,summer,22.2,24.234031692324198,1983,2008
2009-06-14,14-06-09,2009,summer,21.7,25.583422043355394,1983,2008
2009-06-15,15-06-09,2009,summer,20.0,22.024728214353853,1983,2008
2009-06-16,16-06-09,2009,summer,20.6,23.561008222439188,1983,2008
2009-06-17,17-06-09,2009,summer,18.9,21.754762521580933,1983,2008
2009-06-18,18-06-09,2009,summer,26.1,21.575138203847064,1983,2008
2009-06-19,19-06-09,2009,summer,22.2,26.423995298608634,1983,2008
2009-06-20,20-06-09,2009,summer,25.6,23.510040133705946,1983,2008
2009-06-21,21-06-09,2009,summer,23.9,23.296047809676235,1983,2008
2009-06-22,22-06-09,2009,summer,26.7,23.597087040594477,1983,2008
2009-06-23,23-06-09,2009,summer,23.9,26.186800647932888,1983,2008
2009-06-24,24-06-09,2009,summer,27.2,24.02593670028892,1983,2008
2009-06-25,25-06-09,2009,summer,29.4,26.932009725759098,1983,2008
2009-06-26,26-06-09,2009,summer,27.2,25.83943170627374,1983,2008
2009-06-27,27-06-09,2009,summer,27.8,26.156333140967615,1983,2008
2009-06-28,28-06-09,2009,summer,28.3,26.475133660957514,1983,2008
2009-06-29,29-06-09,2009,summer,28.9,26.761289958018676,1983,2008
2009-06-30,30-06-09,2009,summer,26.1,25.948793421170922,1983,2008
2009-07-01,01-07-09,2009,summer,25.0,23.649232154097714,1983,2008
2009-07-02,02-07-09,2009,summer,26.7,27.128114864236867,1983,2008
2009-07-03,03-07-09,2009,summer,27.2,27.95356855714572,1983,2008
2009-07-04,04-07-09,2009,summer,26.7,26.065902016550528,1983,2008
2009-07-05,05-07-09,2009,summer,29.4,28.017880508009146,1983,2008
2009-07-06,06-07-09,2009,summer,28.3,28.069704304680403,1983,2008
2009-07-07,07-07-09,2009,summer,25.0,25.245911838258,1983,2008
2009-07-08,08-07-09,2009,summer,22.8,26.551640044549398,1983,2008
2009-07-09,09-07-09,2009,summer,23.9,25.42517414767026,1983,2008
2009-07-10,10-07-09,2009,summer,25.0,25.445982553100134,1983,2008
2009-07-11,11-07-09,2009,summer,28.3,27.219607082199172,1983,2008
2009-07-12,12-07-09,2009,summer,26.1,27.145935112895987,1983,2008
2009-07-13,13-07-09,2009,summer,27.2,27.614220347055433,1983,2008
2009-07-14,14-07-09,2009,summer,28.3,29.138057295482273,1983,2008
2009-07-15,15-07-09,2009,summer,29.4,28.94688931381219,1983,2008
2009-07-16,16-07-09,2009,summer,31.1,29.238961058948615,1983,2008
2009-07-17,17-07-09,2009,summer,28.9,29.271469865300364,1983,2008
2009-07-18,18-07-09,2009,summer,28.3,29.267570867236994,1983,2008
2009-07-19,19-07-09,2009,summer,27.8,27.442386083420846,1983,2008
2009-07-20,20-07-09,2009,summer,21.7,26.17677631363315,1983,2008
2009-07-21,21-07-09,2009,summer,27.8,26.33194573008768,1983,2008
2009-07-22,22-07-09,2009,summer,26.7,30.08086511198672,1983,2008
2009-07-23,23-07-09,2009,summer,26.7,24.51443142367572,1983,2008
2009-07-24,24-07-09,2009,summer,30.0,27.874285919238925,1983,2008
2009-07-25,25-07-09,2009,summer,30.0,29.03061734719095,1983,2008
2009-07-26,26-07-09,2009,summer,29.4,28.42907676362294,1983,2008
2009-07-27,27-07-09,2009,summer,30.6,29.680289666751403,1983,2008
2009-07-28,28-07-09,2009,summer,28.3,29.946342600726386,1983,2008
2009-07-29,29-07-09,2009,summer,30.6,28.351976636940403,1983,2008
2009-07-30,30-07-09,2009,summer,31.7,31.268504858603674,1983,2008
2009-07-31,31-07-09,2009,summer,29.4,27.969567265620473,1983,2008
2009-08-01,01-08-09,2009,summer,25.6,28.4834555666439,1983,2008
2009-08-02,02-08-09,2009,summer,29.4,28.271819774662074,1983,2008
2009-08-03,03-08-09,2009,summer,30.0,30.454572852481522,1983,2008
2009-08-04,04-08-09,2009,summer,31.7,30.997739335591238,1983,2008
2009-08-05,05-08-09,2009,summer,26.1,28.40830538356398,1983,2008
2009-08-06,06-08-09,2009,summer,26.7,28.17799652096453,1983,2008
2009-08-07,07-08-09,2009,summer,25.6,28.35005061775531,1983,2008
2009-08-08,08-08-09,2009,summer,27.2,25.370018181522187,1983,2008
2009-08-09,09-08-09,2009,summer,34.4,30.24431496857625,1983,2008
2009-08-10,10-08-09,2009,summer,33.3,29.11414839285081,1983,2008
2009-08-11,11-08-09,2009,summer,26.7,30.987925188252806,1983,2008
2009-08-12,12-08-09,2009,summer,23.3,24.586508542123315,1983,2008
2009-08-13,13-08-09,2009,summer,29.4,26.066007202204442,1983,2008
2009-08-14,14-08-09,2009,summer,31.7,29.43129966687756,1983,2008
2009-08-15,15-08-09,2009,summer,32.8,31.237023131643337,1983,2008
2009-08-16,16-08-09,2009,summer,33.9,33.41083090585951,1983,2008
2009-08-17,17-08-09,2009,summer,32.8,34.88598078851083,1983,2008
2009-08-18,18-08-09,2009,summer,32.8,29.405932779851856,1983,2008
2009-08-19,19-08-09,2009,summer,31.7,30.861924579039556,1983,2008
2009-08-20,20-08-09,2009,summer,33.3,32.64241701597631,1983,2008
2009-08-21,21-08-09,2009,summer,29.4,30.19486153378065,1983,2008
2009-08-22,22-08-09,2009,summer,30.0,26.97519679758953,1983,2008
2009-08-23,23-08-09,2009,summer,28.9,28.356692839159503,1983,2008
2009-08-24,24-08-09,2009,summer,30.0,28.310154978919773,1983,2008
2009-08-25,25-08-09,2009,summer,30.6,31.225372875109255,1983,2008
2009-08-26,26-08-09,2009,summer,26.7,28.756686063335938,1983,2008
2009-08-27,27-08-09,2009,summer,22.8,26.24137690900424,1983,2008
2009-08-28,28-08-09,2009,summer,22.8,26.22341134079075,1983,2008
2009-08-29,29-08-09,2009,summer,28.3,25.573637671987616,1983,2008
2009-08-30,30-08-09,2009,summer,22.2,27.91664143760948,1983,2008
2009-08-31,31-08-09,2009,summer,23.3,23.185022904618837,1983,2008
2009-09-01,01-09-09,2009,autumn,25.0,24.57096419935709,1983,2008
2009-09-02,02-09-09,2009,autumn,25.6,26.195950613705737,1983,2008
2009-09-03,03-09-09,2009,autumn,28.3,25.543171590348283,1983,2008
2009-09-04,04-09-09,2009,autumn,29.4,28.308897874992358,1983,2008
2009-09-05,05-09-09,2009,autumn,23.3,27.622950008016556,1983,2008
2009-09-06,06-09-09,2009,autumn,22.2,23.305687354469367,1983,2008
2009-09-07,07-09-09,2009,autumn,23.9,24.115371469838248,1983,2008
2009-09-08,08-09-09,2009,autumn,24.4,25.360425648463828,1983,2008
2009-09-09,09-09-09,2009,autumn,21.7,21.6019287417227,1983,2008
2009-09-10,10-09-09,2009,autumn,20.6,20.65730539005708,1983,2008
2009-09-11,11-09-09,2009,autumn,20.0,22.90813168623747,1983,2008
2009-09-12,12-09-09,2009,autumn,27.2,24.579165443230774,1983,2008
2009-09-13,13-09-09,2009,autumn,26.1,26.073034913948643,1983,2008
2009-09-14,14-09-09,2009,autumn,27.2,25.58237429987682,1983,2008
2009-09-15,15-09-09,2009,autumn,21.7,24.815277614962046,1983,2008
2009-09-16,16-09-09,2009,autumn,18.3,20.59657551154155,1983,2008
2009-09-17,17-09-09,2009,autumn,25.0,22.48340421348834,1983,2008
2009-09-18,18-09-09,2009,autumn,21.7,25.495806274507924,1983,2008
2009-09-19,19-09-09,2009,autumn,23.9,21.927610134584146,1983,2008
2009-09-20,20-09-09,2009,autumn,24.4,24.64727062685981,1983,2008
2009-09-21,21-09-09,2009,autumn,23.9,25.33534078902358,1983,2008
2009-09-22,22-09-09,2009,autumn,27.8,25.927482937802022,1983,2008
2009-09-23,23-09-09,2009,autumn,27.8,27.94638113610758,1983,2008
2009-09-24,24-09-09,2009,autumn,20.6,25.230021360289488,1983,2008
2009-09-25,25-09-09,2009,autumn,18.9,18.556631167307057,1983,2008
2009-09-26,26-09-09,2009,autumn,20.6,20.639011926946804,1983,2008
2009-09-27,27-09-09,2009,autumn,23.3,19.8934599033286,1983,2008
2009-09-28,28-09-09,2009,autumn,20.0,19.69936214006201,1983,2008
2009-09-29,29-09-09,2009,autumn,15.6,20.305271262075276,1983,2008
2009-09-30,30-09-09,2009,autumn,13.9,16.854962806294726,1983,2008
2009-10-01,01-10-09,2009,autumn,18.9,16.2579153552871,1983,2008
2009-10-02,02-10-09,2009,autumn,21.7,20.099003646890775,1983,2008
2009-10-03,03-10-09,2009,autumn,24.4,23.573281833821813,1983,2008
2009-10-04,04-10-09,2009,autumn,20.0,19.443160208699386,1983,2008
2009-10-05,05-10-09,2009,autumn,20.0,19.423136188269726,1983,2008
2009-10-06,06-10-09,2009,autumn,21.7,18.48090906921676,1983,2008
2009-10-07,07-10-09,2009,autumn,17.8,16.51217474836299,1983,2008
2009-10-08,08-10-09,2009,autumn,21.7,17.69079203333308,1983,2008
2009-10-09,09-10-09,2009,autumn,20.0,19.489032320284128,1983,2008
2009-10-10,10-10-09,2009,autumn,18.3,17.306655099036096,1983,2008
2009-10-11,11-10-09,2009,autumn,12.8,16.28820214724954,1983,2008
2009-10-12,12-10-09,2009,autumn,17.8,15.278220303662945,1983,2008
2009-10-13,13-10-09,2009,autumn,11.7,14.714387428802734,1983,2008
2009-10-14,14-10-09,2009,autumn,8.9,14.421641994038911,1983,2008
2009-10-15,15-10-09,2009,autumn,9.4,11.7655050392699,1983,2008
2009-10-16,16-10-09,2009,autumn,10.0,11.727716618469358,1983,2008
2009-10-17,17-10-09,2009,autumn,8.3,12.37772493067514,1983,2008
2009-10-18,18-10-09,2009,autumn,14.4,10.715845969485118,1983,2008
2009-10-19,19-10-09,2009,autumn,20.0,16.76225045988949,1983,2008
2009-10-20,20-10-09,2009,autumn,20.6,18.814579742961044,1983,2008
2009-10-21,21-10-09,2009,autumn,24.4,20.58832917477225,1983,2008
2009-10-22,22-10-09,2009,autumn,18.9,21.08859152194418,1983,2008
2009-10-23,23-10-09,2009,autumn,19.4,15.394985606080375,1983,2008
2009-10-24,24-10-09,2009,autumn,18.3,17.56939969502663,1983,2008
2009-10-25,25-10-09,2009,autumn,16.1,17.230205229109675,1983,2008
2009-10-26,26-10-09,2009,autumn,14.4,18.148938991758047,1983,2008
2009-10-27,27-10-09,2009,autumn,14.4,15.491956080476033,1983,2008
2009-10-28,28-10-09,2009,autumn,14.4,15.282632129938332,1983,2008
2009-10-29,29-10-09,2009,autumn,15.6,16.208701333376144,1983,2008
2009-10-30,30-10-09,2009,autumn,21.7,17.259251947982218,1983,2008
2009-10-31,31-10-09,2009,autumn,15.6,16.68031833561648,1983,2008
2009-11-01,01-11-09,2009,autumn,12.8,12.631067680484374,1983,2008
2009-11-02,02-11-09,2009,autumn,16.7,13.234141549907957,1983,2008
2009-11-03,03-11-09,2009,autumn,11.1,14.161947963787718,1983,2008
2009-11-04,04-11-09,2009,autumn,11.7,14.995331664384203,1983,2008
2009-11-05,05-11-09,2009,autumn,10.0,11.97879392994571,1983,2008
2009-11-06,06-11-09,2009,autumn,11.7,10.09626684180451,1983,2008
2009-11-07,07-11-09,2009,autumn,21.7,15.676325951085825,1983,2008
2009-11-08,08-11-09,2009,autumn,19.4,16.96207029837863,1983,2008
2009-11-09,09-11-09,2009,autumn,17.8,18.790112887998426,1983,2008
2009-11-10,10-11-09,2009,autumn,14.4,14.832759925587808,1983,2008
2009-11-11,11-11-09,2009,autumn,11.7,10.091258412375236,1983,2008
2009-11-12,12-11-09,2009,autumn,12.8,11.294555240136727,1983,2008
2009-11-13,13-11-09,2009,autumn,14.4,13.010837176506811,1983,2008
2009-11-14,14-11-09,2009,autumn,17.2,16.009861141657392,1983,2008
2009-11-15,15-11-09,2009,autumn,15.0,16.53683448677568,1983,2008
2009-11-16,16-11-09,2009,autumn,12.8,11.27296921035969,1983,2008
2009-11-17,17-11-09,2009,autumn,11.7,14.366173313930165,1983,2008
2009-11-18,18-11-09,2009,autumn,16.1,13.957596262172498,1983,2008
2009-11-19,19-11-09,2009,autumn,16.1,15.505791116688115,1983,2008
2009-11-20,20-11-09,2009,autumn,13.9,11.732201168314553,1983,2008
2009-11-21,21-11-09,2009,autumn,13.3,13.094461864693987,1983,2008
2009-11-22,22-11-09,2009,autumn,10.6,13.158119978996261,1983,2008
2009-11-23,23-11-09,2009,autumn,13.9,12.453451795250224,1983,2008
2009-11-24,24-11-09,2009,autumn,11.7,13.615236333331122,1983,2008
2009-11-25,25-11-09,2009,autumn,12.2,14.605832381059312,1983,2008
2009-11-26,26-11-09,2009,autumn,10.0,11.534296740929715,1983,2008
2009-11-27,27-11-09,2009,autumn,10.6,7.320721527564004,1983,2008
2009-11-28,28-11-09,2009,autumn,15.0,10.650813591746846,1983,2008
2009-11-29,29-11-09,2009,autumn,13.9,14.679356607910151,1983,2008
2009-11-30,30-11-09,2009,autumn,8.9,7.8326260051982235,1983,2008
2009-12-01,01-12-09,2009,winter,13.9,9.226580872539664,1983,2008
2009-12-02,02-12-09,2009,winter,18.9,15.62471116250549,1983,2008
2009-12-03,03-12-09,2009,winter,11.1,11.72574453640637,1983,2008
2009-12-04,04-12-09,2009,winter,8.3,9.542695807442545,1983,2008
2009-12-05,05-12-09,2009,winter,4.4,6.254530579564144,1983,2008
2009-12-06,06-12-09,2009,winter,5.0,6.569500466674257,1983,2008
2009-12-07,07-12-09,2009,winter,6.7,6.279341048914682,1983,2008
2009-12-08,08-12-09,2009,winter,12.2,8.371021370911237,1983,2008
2009-12-09,09-12-09,2009,winter,8.3,7.368605994185549,1983,2008
2009-12-10,10-12-09,2009,winter,-0.6,1.5595271230264514,1983,2008
2009-12-11,11-12-09,2009,winter,3.3,2.80430857624553,1983,2008
2009-12-12,12-12-09,2009,winter,11.1,8.299701196264758,1983,2008
2009-12-13,13-12-09,2009,winter,7.8,7.093507982732159,1983,2008
2009-12-14,14-12-09,2009,winter,11.1,8.957905372973814,1983,2008
2009-12-15,15-12-09,2009,winter,6.1,8.494227386271675,1983,2008
2009-12-16,16-12-09,2009,winter,0.0,3.8315840181411307,1983,2008
2009-12-17,17-12-09,2009,winter,0.0,-1.127440014109034,1983,2008
2009-12-18,18-12-09,2009,winter,-0.6,1.506729435724815,1983,2008
2009-12-20,20-12-09,2009,winter,3.3,1.2330129916903845,1983,2008
2009-12-21,21-12-09,2009,winter,2.8,2.771881645289781,1983,2008
2009-12-22,22-12-09,2009,winter,0.0,1.1110729335087646,1983,2008
2009-12-23,23-12-09,2009,winter,3.9,2.325156158820455,1983,2008
2009-12-24,24-12-09,2009,winter,3.9,5.61248723639949,1983,2008
2009-12-25,25-12-09,2009,winter,11.7,5.482731680381676,1983,2008
2009-12-26,26-12-09,2009,winter,12.8,14.092080198212189,1983,2008
2009-12-27,27-12-09,2009,winter,5.0,7.792339522790789,1983,2008
2009-12-28,28-12-09,2009,winter,-0.6,1.0211769151631012,1983,2008
2009-12-29,29-12-09,2009,winter,0.6,-1.881459789105216,1983,2008
2009-12-30,30-12-09,2009,winter,1.1,6.65954006482804,1983,2008
2009-12-31,31-12-09,2009,winter,3.9,5.162408287544002,1983,2008
2010-01-01,01-01-10,2010,winter,0.0,3.533385600632395,1983,2009
2010-01-02,02-01-10,2010,winter,-5.0,-4.733409118776605,1983,2009
2010-01-03,03-01-10,2010,winter,-0.6,-1.5351716891562017,1983,2009
2010-01-04,04-01-10,2010,winter,-0.6,-0.02145097750747096,1983,2009
2010-01-05,05-01-10,2010,winter,1.1,-0.4621405197962417,1983,2009
2010-01-06,06-01-10,2010,winter,3.3,1.077657630102194,1983,2009
2010-01-07,07-01-10,2010,winter,1.1,3.1996542030915514,1983,2009
2010-01-08,08-01-10,2010,winter,-0.6,-0.9635106657651509,1983,2009
2010-01-09,09-01-10,2010,winter,-1.7,-2.2927799519795227,1983,2009
2010-01-10,10-01-10,2010,winter,0.0,1.7100579509131393,1983,2009
2010-01-11,11-01-10,2010,winter,1.7,2.167178005952717,1983,2009
2010-01-12,12-01-10,2010,winter,2.2,-0.8443934028469414,1983,2009
2010-01-13,13-01-10,2010,winter,5.6,3.7873478465994705,1983,2009
2010-01-14,14-01-10,2010,winter,10.0,7.450768805093565,1983,2009
2010-01-15,15-01-10,2010,winter,10.0,5.335860162454563,1983,2009
2010-01-16,16-01-10,2010,winter,7.2,8.300256749040424,1983,2009
2010-01-17,17-01-10,2010,winter,8.9,5.6563058248101665,1983,2009
2010-01-18,18-01-10,2010,winter,8.9,7.767140717597984,1983,2009
2010-01-19,19-01-10,2010,winter,5.6,7.639127211224678,1983,2009
2010-01-20,20-01-10,2010,winter,5.6,4.669574521686562,1983,2009
2010-01-21,21-01-10,2010,winter,6.7,5.967916402629856,1983,2009
2010-01-22,22-01-10,2010,winter,4.4,4.318244235982227,1983,2009
2010-01-23,23-01-10,2010,winter,8.9,8.390790478604634,1983,2009
2010-01-24,24-01-10,2010,winter,13.3,12.007687109069334,1983,2009
2010-01-25,25-01-10,2010,winter,8.3,7.271074093369072,1983,2009
2010-01-26,26-01-10,2010,winter,4.4,4.831630381574283,1983,2009
2010-01-27,27-01-10,2010,winter,6.1,4.531019750763783,1983,2009
2010-01-28,28-01-10,2010,winter,-3.9,-1.3763188372438186,1983,2009
2010-01-29,29-01-10,2010,winter,-6.7,-2.2967244464786973,1983,2009
2010-01-30,30-01-10,2010,winter,-0.6,-1.9746374891240657,1983,2009
2010-01-31,31-01-10,2010,winter,2.2,4.116316304841619,1983,2009
2010-02-01,01-02-10,2010,winter,1.1,4.6272576822654505,1983,2009
2010-02-02,02-02-10,2010,winter,3.3,2.238337079697921,1983,2009
2010-02-03,03-02-10,2010,winter,3.3,2.0327180523408517,1983,2009
2010-02-04,04-02-10,2010,winter,2.8,3.432532558330374,1983,2009
2010-02-05,05-02-10,2010,winter,0.6,2.7900027564719125,1983,2009
2010-02-06,06-02-10,2010,winter,1.7,-1.5397743639386332,1983,2009
2010-02-07,07-02-10,2010,winter,3.3,0.6205714950707344,1983,2009
2010-02-08,08-02-10,2010,winter,5.6,2.304987312097382,1983,2009
2010-02-09,09-02-10,2010,winter,1.1,6.08143515882799,1983,2009
2010-02-10,10-02-10,2010,winter,2.8,2.0201254829016397,1983,2009
2010-02-11,11-02-10,2010,winter,3.3,1.2411468980068727,1983,2009
2010-02-12,12-02-10,2010,winter,1.1,1.610781459394336,1983,2009
2010-02-13,13-02-10,2010,winter,5.0,-0.18672643494597166,1983,2009
2010-02-14,14-02-10,2010,winter,5.0,4.2087693454890225,1983,2009
2010-02-15,15-02-10,2010,winter,0.6,4.79794327437454,1983,2009
2010-02-16,16-02-10,2010,winter,1.1,1.8217637528547532,1983,2009
2010-02-17,17-02-10,2010,winter,5.0,2.460807524683487,1983,2009
2010-02-19,19-02-10,2010,winter,7.2,6.234093622017757,1983,2009
2010-02-20,20-02-10,2010,winter,7.8,6.645580356376439,1983,2009
2010-02-21,21-02-10,2010,winter,6.7,5.526717788395637,1983,2009
2010-02-22,22-02-10,2010,winter,3.3,7.519018097682841,1983,2009
2010-02-23,23-02-10,2010,winter,3.9,4.751239261077894,1983,2009
2010-02-24,24-02-10,2010,winter,1.7,4.0837936587106425,1983,2009
2010-02-25,25-02-10,2010,winter,1.7,2.432356532406409,1983,2009
2010-02-26,26-02-10,2010,winter,3.9,4.164099547601293,1983,2009
2010-02-27,27-02-10,2010,winter,5.0,5.295877030671518,1983,2009
2010-02-28,28-02-10,2010,winter,8.9,5.079789425314462,1983,2009
2010-03-01,01-03-10,2010,spring,8.3,8.797239404418203,1983,2009
2010-03-02,02-03-10,2010,spring,6.7,7.579909850315722,1983,2009
2010-03-03,03-03-10,2010,spring,7.8,5.75952042975099,1983,2009
2010-03-04,04-03-10,2010,spring,8.3,6.845852585866671,1983,2009
2010-03-05,05-03-10,2010,spring,12.2,6.4337505232891825,1983,2009
2010-03-06,06-03-10,2010,spring,13.9,8.59547109009855,1983,2009
2010-03-07,07-03-10,2010,spring,15.0,13.36457521281853,1983,2009
2010-03-08,08-03-10,2010,spring,16.1,13.694524288390678,1983,2009
2010-03-09,09-03-10,2010,spring,12.2,12.971596487773521,1983,2009
2010-03-10,10-03-10,2010,spring,8.3,10.292554933832854,1983,2009
2010-03-11,11-03-10,2010,spring,7.2,8.779095940651676,1983,2009
2010-03-12,12-03-10,2010,spring,8.3,9.886323570782794,1983,2009
2010-03-13,13-03-10,2010,spring,9.4,10.082721441505635,1983,2009
2010-03-14,14-03-10,2010,spring,8.9,10.444820361342542,1983,2009
2010-03-15,15-03-10,2010,spring,16.1,9.084627117395703,1983,2009
2010-03-16,16-03-10,2010,spring,18.9,17.52252686392123,1983,2009
2010-03-17,17-03-10,2010,spring,20.6,15.948096924900998,1983,2009
2010-03-18,18-03-10,2010,spring,22.2,17.654853625819033,1983,2009
2010-03-19,19-03-10,2010,spring,23.3,19.958851176739074,1983,2009
2010-03-20,20-03-10,2010,spring,14.4,21.262838947674343,1983,2009
2010-03-21,21-03-10,2010,spring,16.1,15.054927369718481,1983,2009
2010-03-23,23-03-10,2010,spring,15.6,12.858699937307092,1983,2009
2010-03-24,24-03-10,2010,spring,16.1,16.525342578342496,1983,2009
2010-03-25,25-03-10,2010,spring,12.2,15.794620936889618,1983,2009
2010-03-26,26-03-10,2010,spring,5.0,11.343123330822351,1983,2009
2010-03-27,27-03-10,2010,spring,10.0,10.154869840570125,1983,2009
2010-03-28,28-03-10,2010,spring,11.7,14.551881155258888,1983,2009
2010-03-29,29-03-10,2010,spring,11.1,15.248313560453276,1983,2009
2010-03-30,30-03-10,2010,spring,13.9,11.701527299548186,1983,2009
2010-03-31,31-03-10,2010,spring,21.1,14.842292543576193,1983,2009
2010-04-01,01-04-10,2010,spring,18.9,17.55336013340917,1983,2009
2010-04-02,02-04-10,2010,spring,17.2,16.27272532820939,1983,2009
2010-04-03,03-04-10,2010,spring,24.4,17.613890294834714,1983,2009
2010-04-04,04-04-10,2010,spring,22.8,21.935907158729542,1983,2009
2010-04-05,05-04-10,2010,spring,25.0,19.019066576222183,1983,2009
2010-04-06,06-04-10,2010,spring,32.8,18.10839977743228,1983,2009
2010-04-07,07-04-10,2010,spring,25.6,25.89776201730834,1983,2009
2010-04-08,08-04-10,2010,spring,18.9,21.742403415850514,1983,2009
2010-04-09,09-04-10,2010,spring,17.2,12.83254989982531,1983,2009
2010-04-10,10-04-10,2010,spring,24.4,18.04924062202068,1983,2009
2010-04-11,11-04-10,2010,spring,18.9,17.921530857548976,1983,2009
2010-04-12,12-04-10,2010,spring,13.9,16.07613086973672,1983,2009
2010-04-13,13-04-10,2010,spring,19.4,18.10769056690248,1983,2009
2010-04-14,14-04-10,2010,spring,21.7,20.78225489328304,1983,2009
2010-04-15,15-04-10,2010,spring,13.3,18.00786704471352,1983,2009
2010-04-16,16-04-10,2010,spring,12.2,14.404487574992253,1983,2009
2010-04-17,17-04-10,2010,spring,13.3,13.909291670593724,1983,2009
2010-04-18,18-04-10,2010,spring,16.1,16.129293307362563,1983,2009
2010-04-19,19-04-10,2010,spring,20.6,18.198741175769506,1983,2009
2010-04-20,20-04-10,2010,spring,20.6,20.287508951332317,1983,2009
2010-04-21,21-04-10,2010,spring,22.2,17.267608905861895,1983,2009
2010-04-22,22-04-10,2010,spring,19.4,17.978145082002175,1983,2009
2010-04-23,23-04-10,2010,spring,20.0,18.543224272243748,1983,2009
2010-04-24,24-04-10,2010,spring,12.8,18.563077334332572,1983,2009
2010-04-25,25-04-10,2010,spring,12.2,15.7847364685044,1983,2009
2010-04-26,26-04-10,2010,spring,14.4,14.989143451168193,1983,2009
2010-04-27,27-04-10,2010,spring,13.9,15.298891026546793,1983,2009
2010-04-28,28-04-10,2010,spring,21.1,17.48238257217613,1983,2009
2010-04-29,29-04-10,2010,spring,25.6,21.460440240603738,1983,2009
2010-04-30,30-04-10,2010,spring,28.3,24.39152291303696,1983,2009
2010-05-01,01-05-10,2010,spring,32.2,24.853875215307788,1983,2009
2010-05-02,02-05-10,2010,spring,28.3,26.52413976386996,1983,2009
2010-05-03,03-05-10,2010,spring,27.8,25.581412881175353,1983,2009
2010-05-04,04-05-10,2010,spring,26.7,27.035299959174633,1983,2009
2010-05-05,05-05-10,2010,spring,26.7,25.131801645120273,1983,2009
2010-05-06,06-05-10,2010,spring,22.8,20.29614729074869,1983,2009
2010-05-07,07-05-10,2010,spring,25.6,21.453028134475726,1983,2009
2010-05-08,08-05-10,2010,spring,12.2,17.99770157295076,1983,2009
2010-05-09,09-05-10,2010,spring,15.6,18.138321558014365,1983,2009
2010-05-10,10-05-10,2010,spring,14.4,19.33379142235875,1983,2009
2010-05-11,11-05-10,2010,spring,10.0,15.927789900152227,1983,2009
2010-05-12,12-05-10,2010,spring,21.1,17.219954489520585,1983,2009
2010-05-13,13-05-10,2010,spring,27.8,21.096059387365383,1983,2009
2010-05-14,14-05-10,2010,spring,22.8,26.796270946274273,1983,2009
2010-05-15,15-05-10,2010,spring,22.2,20.91264434305831,1983,2009
2010-05-16,16-05-10,2010,spring,23.9,23.064569428772764,1983,2009
2010-05-17,17-05-10,2010,spring,17.8,21.39625581243026,1983,2009
2010-05-18,18-05-10,2010,spring,18.3,17.95822962366655,1983,2009
2010-05-19,19-05-10,2010,spring,28.3,21.43242139297753,1983,2009
2010-05-20,20-05-10,2010,spring,29.4,28.68982610013429,1983,2009
2010-05-21,21-05-10,2010,spring,23.3,20.352063362541937,1983,2009
2010-05-22,22-05-10,2010,spring,19.4,20.511798903119,1983,2009
2010-05-23,23-05-10,2010,spring,23.3,20.54932739965844,1983,2009
